7.847432405947951395e+01,2.000000000000000000e+00
7.955194625275952092e+01,1.500000000000000000e+00
3.660552421294519263e+02,1.250000000000000000e+00
5.800000000000000000e+02,1.202883734549392791e+00
6.880000000000000000e+02,1.195449210694502939e+00
7.150000000000000000e+02,1.195264347023976548e+00
8.500000000000000000e+02,1.195264347023986318e+00
8.527356434080520557e+02,1.250000000000000000e+00
8.514238829749712067e+02,1.500000000000000000e+00
8.500000000000000000e+02,1.605388425109032902e+00
8.474336047950210968e+02,1.750000000000000000e+00
8.415678747268016195e+02,2.000000000000000000e+00
8.340339129341112994e+02,2.250000000000000000e+00
8.249120491036335352e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.548208995861705795e+00
8.144544167160598818e+02,2.750000000000000000e+00
8.026694450232154168e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.128416102346519345e+00
7.893210051412996791e+02,3.250000000000000000e+00
7.745724000736693142e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.573887528032725136e+00
7.420000000000000000e+02,3.573887528443659978e+00
6.880000000000000000e+02,3.573887528443103090e+00
6.610000000000000000e+02,3.573887528438144390e+00
6.340000000000000000e+02,3.572457236229071409e+00
6.070000000000000000e+02,3.567449719420865861e+00
5.800000000000000000e+02,3.562432184658671286e+00
4.303860532564326604e+02,3.500000000000000000e+00
2.433319323658199949e+02,3.250000000000000000e+00
1.610411119907146258e+02,3.000000000000000000e+00
1.119953787329783808e+02,2.750000000000000000e+00
8.000395360104769793e+01,2.500000000000000000e+00
7.920069283113436143e+01,2.250000000000000000e+00
