7.936380071538418690e+01,2.500000000000000000e+00
7.628853808290745064e+01,1.750000000000000000e+00
7.721221424851736970e+01,1.250000000000000000e+00
1.454671205342272913e+02,1.000000000000000000e+00
5.800000000000000000e+02,3.073343877548043723e-01
6.610000000000000000e+02,2.818311384366239958e-01
6.880000000000000000e+02,2.806208121337442352e-01
7.150000000000000000e+02,2.806207626382553055e-01
7.960000000000000000e+02,2.806207626374447872e-01
8.230000000000000000e+02,2.806208121385668219e-01
8.500000000000000000e+02,2.901537249158592235e-01
8.585786673635536772e+02,1.000000000000000000e+00
8.572524247619415974e+02,1.250000000000000000e+00
8.541572636937640937e+02,1.500000000000000000e+00
8.500000000000000000e+02,1.723926744567309211e+00
8.494340682919652181e+02,1.750000000000000000e+00
8.431847405671256865e+02,2.000000000000000000e+00
8.353965891352235076e+02,2.250000000000000000e+00
8.260690056245357482e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.574408234822635144e+00
8.152376224028521392e+02,2.750000000000000000e+00
8.029783774540355807e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.131359111080041835e+00
7.893946205039026154e+02,3.250000000000000000e+00
7.745740844180686508e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.578813733239699424e+00
7.420000000000000000e+02,3.578813734506276045e+00
6.880000000000000000e+02,3.578813734505513988e+00
6.610000000000000000e+02,3.578813734501441246e+00
6.340000000000000000e+02,3.577432281460058316e+00
6.070000000000000000e+02,3.572429678576272138e+00
5.800000000000000000e+02,3.567417082303707243e+00
4.240540142339359591e+02,3.500000000000000000e+00
2.409958656953661773e+02,3.250000000000000000e+00
1.595927182955807382e+02,3.000000000000000000e+00
1.110444309098167253e+02,2.750000000000000000e+00
