8.036651701261155267e+01,2.500000000000000000e+00
7.628853808290079996e+01,1.750000000000000000e+00
7.678886267265347954e+01,1.500000000000000000e+00
1.432765513419375054e+02,1.250000000000000000e+00
2.457594655095029452e+02,1.000000000000000000e+00
5.800000000000000000e+02,6.234998028547988902e-01
6.610000000000000000e+02,5.992498713251361853e-01
6.880000000000000000e+02,5.991803803204012180e-01
7.420000000000000000e+02,5.991803356099189015e-01
8.230000000000000000e+02,5.991803356023402971e-01
8.500000000000000000e+02,7.859192231428892006e-01
8.520586187492299359e+02,1.000000000000000000e+00
8.520884039360328188e+02,1.250000000000000000e+00
8.500000000000000000e+02,1.497355245830610304e+00
8.499674248248312551e+02,1.500000000000000000e+00
8.459467742315981695e+02,1.750000000000000000e+00
8.402120564166152690e+02,2.000000000000000000e+00
8.328465352240639277e+02,2.250000000000000000e+00
8.239375687826044441e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.524418641566843924e+00
8.137580054837202397e+02,2.750000000000000000e+00
8.022400205088822531e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.124552388729610275e+00
7.892410266803641434e+02,3.250000000000000000e+00
7.745693958677402406e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.571108163867726670e+00
7.420000000000000000e+02,3.571108164049177525e+00
6.880000000000000000e+02,3.571108164048709899e+00
6.610000000000000000e+02,3.571108164043680144e+00
6.340000000000000000e+02,3.569650259917670709e+00
6.070000000000000000e+02,3.564639871569465601e+00
5.800000000000000000e+02,3.559619450975669341e+00
4.339590252981513459e+02,3.500000000000000000e+00
2.446522706652933721e+02,3.250000000000000000e+00
1.618608578096372810e+02,3.000000000000000000e+00
1.125339851231985904e+02,2.750000000000000000e+00
