8.000395360105628129e+01,2.500000000000000000e+00
7.628853808290951122e+01,1.750000000000000000e+00
7.678886267265366428e+01,1.500000000000000000e+00
9.946017862209822624e+01,1.250000000000000000e+00
1.740381060703657568e+02,1.000000000000000000e+00
5.800000000000000000e+02,4.131917650761433580e-01
6.610000000000000000e+02,3.880484518088042623e-01
6.880000000000000000e+02,3.874703406730740651e-01
8.230000000000000000e+02,3.874703406679129158e-01
8.500000000000000000e+02,4.610614248977958907e-01
8.558618135162660110e+02,1.000000000000000000e+00
8.549324945989968683e+02,1.250000000000000000e+00
8.521522886729098900e+02,1.500000000000000000e+00
8.500000000000000000e+02,1.631828543293850409e+00
8.476832867462893546e+02,1.750000000000000000e+00
8.416355561619810715e+02,2.000000000000000000e+00
8.340411988424856418e+02,2.250000000000000000e+00
8.249120491036298972e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.548208995861772852e+00
8.144544167160602228e+02,2.750000000000000000e+00
8.026694450232156441e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.128416102346685435e+00
7.893210051413010433e+02,3.250000000000000000e+00
7.745724000736722701e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.573887528154640503e+00
7.420000000000000000e+02,3.573887528443062678e+00
6.880000000000000000e+02,3.573887528442041273e+00
6.610000000000000000e+02,3.573887528437527106e+00
6.340000000000000000e+02,3.572457236229050093e+00
6.070000000000000000e+02,3.567449719420881404e+00
5.800000000000000000e+02,3.562432184658770318e+00
4.303860532574163926e+02,3.500000000000000000e+00
2.433319323658138273e+02,3.250000000000000000e+00
1.610411119906282806e+02,3.000000000000000000e+00
1.119953787329753112e+02,2.750000000000000000e+00
