4.303860532573062869e+02,3.500000000000000000e+00
2.433319323655984761e+02,3.250000000000000000e+00
1.610411119906740964e+02,3.000000000000000000e+00
1.119953787329803276e+02,2.750000000000000000e+00
8.000395360104558051e+01,2.500000000000000000e+00
7.787421768167141067e+01,2.000000000000000000e+00
7.786117041568259367e+01,1.750000000000000000e+00
7.836149500540474833e+01,1.500000000000000000e+00
1.315571104489842753e+02,1.250000000000000000e+00
2.592812286144193195e+02,1.000000000000000000e+00
5.800000000000000000e+02,7.728507606513154160e-01
6.610000000000000000e+02,7.585315556756514477e-01
6.880000000000000000e+02,7.551133312742943637e-01
7.150000000000000000e+02,7.551132849565046490e-01
8.500000000000000000e+02,7.551132849664285995e-01
8.553253151560730885e+02,1.000000000000000000e+00
8.548044057547097054e+02,1.250000000000000000e+00
8.521401448873216395e+02,1.500000000000000000e+00
8.500000000000000000e+02,1.631614851591145721e+00
8.476818967773476743e+02,1.750000000000000000e+00
8.416355561619800483e+02,2.000000000000000000e+00
8.340411988424856418e+02,2.250000000000000000e+00
8.249120491036313751e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.548208995861746651e+00
8.144544167160707957e+02,2.750000000000000000e+00
8.026694450232148483e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.128416102346546879e+00
7.893210051412993380e+02,3.250000000000000000e+00
7.745724000736686321e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.573887528106486577e+00
7.420000000000000000e+02,3.573887528443074668e+00
6.880000000000000000e+02,3.573887528442641681e+00
6.610000000000000000e+02,3.573887528438009831e+00
6.340000000000000000e+02,3.572457236229092725e+00
6.070000000000000000e+02,3.567449719420451526e+00
5.800000000000000000e+02,3.562432184658789858e+00
