7.745736897065062294e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.576459789177900195e+00
7.420000000000000000e+02,3.576459791035359270e+00
7.150000000000000000e+02,3.576459791035385027e+00
6.610000000000000000e+02,3.576459791030728308e+00
6.340000000000000000e+02,3.575055019503495135e+00
6.070000000000000000e+02,3.570050097514350540e+00
5.800000000000000000e+02,3.565035170477811821e+00
4.270795195099688044e+02,3.500000000000000000e+00
2.421113989135232032e+02,3.250000000000000000e+00
1.602840120364858478e+02,3.000000000000000000e+00
1.114981516683161260e+02,2.750000000000000000e+00
7.966921422610089110e+01,2.500000000000000000e+00
7.847432405947876077e+01,2.000000000000000000e+00
7.955194625275885301e+01,1.500000000000000000e+00
2.607253179760459147e+02,1.250000000000000000e+00
5.800000000000000000e+02,1.152901974937907914e+00
6.880000000000000000e+02,1.145404069220654408e+00
7.150000000000000000e+02,1.145108819039742931e+00
7.960000000000000000e+02,1.145108776515006532e+00
8.500000000000000000e+02,1.145108776515009641e+00
8.544814876259791845e+02,1.250000000000000000e+00
8.526573329809624511e+02,1.500000000000000000e+00
8.500000000000000000e+02,1.670295722423577267e+00
8.484429765867702145e+02,1.750000000000000000e+00
8.424354893127020887e+02,2.000000000000000000e+00
8.347811607556866420e+02,2.250000000000000000e+00
8.255491634322449954e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.563001917180478539e+00
8.149310201043444977e+02,2.750000000000000000e+00
8.028551901035542642e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.130190103367865184e+00
7.893656346036667628e+02,3.250000000000000000e+00
