4.339590252979884326e+02,3.500000000000000000e+00
2.446522706653135515e+02,3.250000000000000000e+00
1.618608578096443580e+02,3.000000000000000000e+00
1.125339851231813952e+02,2.750000000000000000e+00
8.036651701261466485e+01,2.500000000000000000e+00
7.921840018484255097e+01,2.250000000000000000e+00
7.847432405947969869e+01,2.000000000000000000e+00
7.905162166304349114e+01,1.750000000000000000e+00
1.201749598408406428e+02,1.500000000000000000e+00
5.800000000000000000e+02,1.287876346498265656e+00
6.880000000000000000e+02,1.280556653019873981e+00
7.150000000000000000e+02,1.280548064317605261e+00
7.960000000000000000e+02,1.280548019591186915e+00
8.230000000000000000e+02,1.280548064250110141e+00
8.492972215566073828e+02,1.500000000000000000e+00
8.457785139391595521e+02,1.750000000000000000e+00
8.401782103738321439e+02,2.000000000000000000e+00
8.328465351855393237e+02,2.250000000000000000e+00
8.239375688203246000e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.524418641566891885e+00
8.137580054837205807e+02,2.750000000000000000e+00
8.022400205088659959e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.124552388732205976e+00
7.892410266803593686e+02,3.250000000000000000e+00
7.745693958677380806e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.571108163924904488e+00
7.420000000000000000e+02,3.571108164050128764e+00
6.880000000000000000e+02,3.571108164049234812e+00
6.610000000000000000e+02,3.571108164044508371e+00
6.340000000000000000e+02,3.569650259917922508e+00
6.070000000000000000e+02,3.564639871568394014e+00
5.800000000000000000e+02,3.559619450975892718e+00
