7.966921422609298986e+01,2.500000000000000000e+00
7.234470348213919522e+01,1.500000000000000000e+00
7.276805505805258178e+01,1.250000000000000000e+00
1.190216386389605532e+02,1.000000000000000000e+00
5.800000000000000000e+02,-9.090927413131128426e-11
6.070000000000000000e+02,-9.090926957314844201e-11
8.230000000000000000e+02,7.555972813576941784e-10
8.500000000000000000e+02,3.202696049785136445e-01
8.573500521031127164e+02,1.000000000000000000e+00
8.562050805424873943e+02,1.250000000000000000e+00
8.532512637199993151e+02,1.500000000000000000e+00
8.500000000000000000e+02,1.684828714467095701e+00
8.486438608539489223e+02,1.750000000000000000e+00
8.424865980676670461e+02,2.000000000000000000e+00
8.347838236968068486e+02,2.250000000000000000e+00
8.255493604288027427e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.563001917136531027e+00
8.149310201043440429e+02,2.750000000000000000e+00
8.028551901035546052e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.130190103370382282e+00
7.893656346036671039e+02,3.250000000000000000e+00
7.745736897065070252e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.576459789427739455e+00
7.420000000000000000e+02,3.576459791035238034e+00
6.880000000000000000e+02,3.576459791034311664e+00
6.610000000000000000e+02,3.576459791029471980e+00
6.340000000000000000e+02,3.575055019503335263e+00
6.070000000000000000e+02,3.570050097513969067e+00
5.800000000000000000e+02,3.565035170536493325e+00
4.270795195097906003e+02,3.500000000000000000e+00
2.421113989132369397e+02,3.250000000000000000e+00
1.602840120364727454e+02,3.000000000000000000e+00
1.114981516683294416e+02,2.750000000000000000e+00
