4.377830319327152324e+02,3.500000000000000000e+00
2.460668304552817460e+02,3.250000000000000000e+00
1.627397640628936699e+02,3.000000000000000000e+00
1.131115465095823112e+02,2.750000000000000000e+00
8.073777376434098585e+01,2.500000000000000000e+00
7.922336977323347185e+01,2.250000000000000000e+00
7.805352230142474923e+01,2.000000000000000000e+00
7.786117041568056152e+01,1.750000000000000000e+00
1.918610450228387094e+02,1.500000000000000000e+00
5.800000000000000000e+02,1.255719096585368844e+00
6.610000000000000000e+02,1.242701825349651790e+00
6.880000000000000000e+02,1.241354195528848514e+00
7.420000000000000000e+02,1.241354195498814761e+00
7.960000000000000000e+02,1.241354195515175451e+00
8.230000000000000000e+02,1.241354195578739494e+00
8.431903350431783792e+02,1.250000000000000000e+00
8.447546527591252925e+02,1.500000000000000000e+00
8.423973680553636996e+02,1.750000000000000000e+00
8.375991326336755947e+02,2.000000000000000000e+00
8.308286460065744450e+02,2.250000000000000000e+00
8.230000000000000000e+02,2.480511110439874489e+00
8.222808839905866307e+02,2.500000000000000000e+00
8.124363410184985241e+02,2.750000000000000000e+00
8.013509397279474342e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.110761620075984446e+00
7.888841018888743974e+02,3.250000000000000000e+00
7.745639557432227775e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.568133452380004567e+00
6.610000000000000000e+02,3.568133452369815384e+00
6.340000000000000000e+02,3.566645968243777443e+00
6.070000000000000000e+02,3.561632432035036544e+00
5.800000000000000000e+02,3.556608847979298549e+00
