4.377830319321126922e+02,3.500000000000000000e+00
2.460668304551654160e+02,3.250000000000000000e+00
1.627397640630149738e+02,3.000000000000000000e+00
1.131115465095435582e+02,2.750000000000000000e+00
8.073777376418692597e+01,2.500000000000000000e+00
7.922336977323288920e+01,2.250000000000000000e+00
7.847432405925988519e+01,2.000000000000000000e+00
7.905162166304742755e+01,1.750000000000000000e+00
3.991844006520820471e+02,1.500000000000000000e+00
5.800000000000000000e+02,1.469542699554737153e+00
6.610000000000000000e+02,1.464255231121947665e+00
6.880000000000000000e+02,1.463389139957745666e+00
7.420000000000000000e+02,1.463389096815228552e+00
7.690000000000000000e+02,1.463389096831659630e+00
8.230000000000000000e+02,1.463389139969183628e+00
8.439453070749349308e+02,1.500000000000000000e+00
8.423478242553621840e+02,1.750000000000000000e+00
8.375991326336743441e+02,2.000000000000000000e+00
8.308286460065748997e+02,2.250000000000000000e+00
8.230000000000000000e+02,2.480511110439863831e+00
8.222808839905869718e+02,2.500000000000000000e+00
8.124363410184993199e+02,2.750000000000000000e+00
8.013509397279448194e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.110761620076043066e+00
7.888841018888696226e+02,3.250000000000000000e+00
7.745639557432195943e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.568133452382122872e+00
6.610000000000000000e+02,3.568133452369884218e+00
6.340000000000000000e+02,3.566645968244115839e+00
6.070000000000000000e+02,3.561632432035426898e+00
5.800000000000000000e+02,3.556608847978870447e+00
