4.377830319321799379e+02,3.500000000000000000e+00
2.460668304553772430e+02,3.250000000000000000e+00
1.627397640629525881e+02,3.000000000000000000e+00
1.131115465094988508e+02,2.750000000000000000e+00
8.073777376420298424e+01,2.500000000000000000e+00
7.922336977323273288e+01,2.250000000000000000e+00
7.628853808293297334e+01,1.750000000000000000e+00
1.590712238906662606e+02,1.500000000000000000e+00
3.863786077471684735e+02,1.250000000000000000e+00
5.800000000000000000e+02,1.137816850398109425e+00
6.340000000000000000e+02,1.123385487628688839e+00
6.610000000000000000e+02,1.117593341991282241e+00
8.230000000000000000e+02,1.117593385106978365e+00
8.437385970081579671e+02,1.250000000000000000e+00
8.447546527591271115e+02,1.500000000000000000e+00
8.423973680553651775e+02,1.750000000000000000e+00
8.375991326336747989e+02,2.000000000000000000e+00
8.308286460065747860e+02,2.250000000000000000e+00
8.230000000000000000e+02,2.480511110439868272e+00
8.222808839905862897e+02,2.500000000000000000e+00
8.124363410184988652e+02,2.750000000000000000e+00
8.013509397279469795e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.110761620075994216e+00
7.888841018888718963e+02,3.250000000000000000e+00
7.745639557432207312e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.568133452377731718e+00
6.880000000000000000e+02,3.568133452374048886e+00
6.610000000000000000e+02,3.568133452369094183e+00
6.340000000000000000e+02,3.566645968244267273e+00
6.070000000000000000e+02,3.561632432035518381e+00
5.800000000000000000e+02,3.556608847979623178e+00
