7.690000000000000000e+02,3.571108163843685457e+00
7.420000000000000000e+02,3.571108164049145994e+00
6.880000000000000000e+02,3.571108164048441669e+00
6.610000000000000000e+02,3.571108164043651723e+00
6.340000000000000000e+02,3.569650259917833690e+00
6.070000000000000000e+02,3.564639871569945662e+00
5.800000000000000000e+02,3.559619450975989086e+00
4.339590252983767868e+02,3.500000000000000000e+00
2.446522706653731518e+02,3.250000000000000000e+00
1.618608578096909412e+02,3.000000000000000000e+00
1.125339851232081543e+02,2.750000000000000000e+00
8.036651701260392144e+01,2.500000000000000000e+00
7.488607386540863331e+01,1.750000000000000000e+00
7.479540044290406797e+01,1.500000000000000000e+00
1.234989097824756499e+02,1.250000000000000000e+00
2.053439218920373435e+02,1.000000000000000000e+00
5.800000000000000000e+02,4.031958135325336423e-01
6.340000000000000000e+02,3.789391609947986850e-01
6.610000000000000000e+02,3.759874745829288045e-01
7.420000000000000000e+02,3.759874745831179865e-01
8.230000000000000000e+02,3.759875193214153311e-01
8.500000000000000000e+02,7.787415282952535600e-01
8.520605132318565893e+02,1.000000000000000000e+00
8.520884039360340694e+02,1.250000000000000000e+00
8.500000000000000000e+02,1.497355205658875477e+00
8.499674248248306867e+02,1.500000000000000000e+00
8.459467742315988517e+02,1.750000000000000000e+00
8.402120564166143595e+02,2.000000000000000000e+00
8.328465352240640414e+02,2.250000000000000000e+00
8.239375687826030799e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.524418641566838151e+00
8.137580054837211492e+02,2.750000000000000000e+00
8.022400205088799794e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.124552388729145758e+00
7.892410266803624381e+02,3.250000000000000000e+00
7.745693958677397859e+02,3.500000000000000000e+00
