7.966921422609357251e+01,2.500000000000000000e+00
7.628853808290783434e+01,1.750000000000000000e+00
7.678886267265224319e+01,1.500000000000000000e+00
8.668950476927288662e+01,1.250000000000000000e+00
1.587899659104150771e+02,1.000000000000000000e+00
5.800000000000000000e+02,3.568691872102487950e-01
6.610000000000000000e+02,3.315289410159914518e-01
6.880000000000000000e+02,3.306031647165693088e-01
7.960000000000000000e+02,3.306031175636072184e-01
8.230000000000000000e+02,3.306031175635386066e-01
8.500000000000000000e+02,3.662816791054379073e-01
8.573500521031099879e+02,1.000000000000000000e+00
8.562050805424884174e+02,1.250000000000000000e+00
8.532512637199999972e+02,1.500000000000000000e+00
8.500000000000000000e+02,1.684828714467197619e+00
8.486438608539485813e+02,1.750000000000000000e+00
8.424865980676670461e+02,2.000000000000000000e+00
8.347838236968086676e+02,2.250000000000000000e+00
8.255493604288027427e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.563001917139826169e+00
8.149310201043435882e+02,2.750000000000000000e+00
8.028551901035551737e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.130190103369436816e+00
7.893656346036665354e+02,3.250000000000000000e+00
7.745736897065050925e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.576459789589359950e+00
7.420000000000000000e+02,3.576459791035464963e+00
6.880000000000000000e+02,3.576459791034383162e+00
6.610000000000000000e+02,3.576459791029435120e+00
6.340000000000000000e+02,3.575055019503148301e+00
6.070000000000000000e+02,3.570050097514509524e+00
5.800000000000000000e+02,3.565035170536991149e+00
4.270795195101949275e+02,3.500000000000000000e+00
2.421113989135278075e+02,3.250000000000000000e+00
1.602840120365123653e+02,3.000000000000000000e+00
1.114981516683714347e+02,2.750000000000000000e+00
