7.966921422608200487e+01,2.500000000000000000e+00
7.479540044290070000e+01,1.500000000000000000e+00
7.521875201874426864e+01,1.250000000000000000e+00
1.326207868519492479e+02,1.000000000000000000e+00
5.800000000000000000e+02,6.726177482037892785e-02
6.610000000000000000e+02,3.440655463475689874e-02
6.880000000000000000e+02,2.871707120520826037e-02
7.150000000000000000e+02,2.871702373275513212e-02
7.960000000000000000e+02,2.871702373276836459e-02
8.230000000000000000e+02,2.871707119092779467e-02
8.500000000000000000e+02,3.202696049785001553e-01
8.573500521031112385e+02,1.000000000000000000e+00
8.562050805424875080e+02,1.250000000000000000e+00
8.532512637200001109e+02,1.500000000000000000e+00
8.500000000000000000e+02,1.684828714467147437e+00
8.486438608539484676e+02,1.750000000000000000e+00
8.424865980676670461e+02,2.000000000000000000e+00
8.347838236968071897e+02,2.250000000000000000e+00
8.255493604288029701e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.563001917137739394e+00
8.149310201043447250e+02,2.750000000000000000e+00
8.028551901035530136e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.130190103369890231e+00
7.893656346036673312e+02,3.250000000000000000e+00
7.745736897065072526e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.576459789975694470e+00
7.420000000000000000e+02,3.576459791034770408e+00
7.150000000000000000e+02,3.576459791035059066e+00
6.610000000000000000e+02,3.576459791030166091e+00
6.340000000000000000e+02,3.575055019503207365e+00
6.070000000000000000e+02,3.570050097514594345e+00
5.800000000000000000e+02,3.565035170536825504e+00
4.270795195103389119e+02,3.500000000000000000e+00
2.421113989134267399e+02,3.250000000000000000e+00
1.602840120364561756e+02,3.000000000000000000e+00
1.114981516682924223e+02,2.750000000000000000e+00
