1.445696442963671018e+02,1.000000000000000000e+00
5.800000000000000000e+02,1.200567129086321655e-01
6.610000000000000000e+02,8.813676392858542374e-02
6.880000000000000000e+02,8.698649148554447874e-02
8.230000000000000000e+02,8.698649148669816700e-02
8.500000000000000000e+02,4.228437820209033360e-01
8.558635888714107978e+02,1.000000000000000000e+00
8.549324945989973230e+02,1.250000000000000000e+00
8.521522886729105721e+02,1.500000000000000000e+00
8.500000000000000000e+02,1.631828543293783351e+00
8.476832867462902641e+02,1.750000000000000000e+00
8.416355561619798209e+02,2.000000000000000000e+00
8.340411988424867786e+02,2.250000000000000000e+00
8.249120491036311478e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.548208995861731552e+00
8.144544167160573807e+02,2.750000000000000000e+00
8.026694450232157578e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.128416102346744498e+00
7.893210051413007022e+02,3.250000000000000000e+00
7.745724000736754533e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.573887528188926854e+00
7.420000000000000000e+02,3.573887528442437400e+00
7.150000000000000000e+02,3.573887528442793116e+00
6.610000000000000000e+02,3.573887528437429850e+00
6.340000000000000000e+02,3.572457236229371169e+00
6.070000000000000000e+02,3.567449719420227705e+00
5.800000000000000000e+02,3.562432184658080203e+00
4.303860532567261430e+02,3.500000000000000000e+00
2.433319323656637323e+02,3.250000000000000000e+00
1.610411119906708564e+02,3.000000000000000000e+00
1.119953787330042019e+02,2.750000000000000000e+00
8.000395360104410258e+01,2.500000000000000000e+00
7.467606711454394031e+01,1.750000000000000000e+00
7.479540044290236267e+01,1.500000000000000000e+00
8.454291773285041245e+01,1.250000000000000000e+00
