8.073777376421270446e+01,2.500000000000000000e+00
7.597950290137961815e+01,1.750000000000000000e+00
1.500776734807460855e+02,1.500000000000000000e+00
3.583713059949268995e+02,1.250000000000000000e+00
5.800000000000000000e+02,1.108894009365545719e+00
6.340000000000000000e+02,1.091530071401476620e+00
6.610000000000000000e+02,1.090766115855352103e+00
8.230000000000000000e+02,1.090766117661372103e+00
8.437385970081572850e+02,1.250000000000000000e+00
8.447546527591255199e+02,1.500000000000000000e+00
8.423973680553646091e+02,1.750000000000000000e+00
8.375991326336755947e+02,2.000000000000000000e+00
8.308286460065744450e+02,2.250000000000000000e+00
8.230000000000000000e+02,2.480511110439857614e+00
8.222808839905858349e+02,2.500000000000000000e+00
8.124363410184987515e+02,2.750000000000000000e+00
8.013509397279469795e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.110761620076036404e+00
7.888841018888730332e+02,3.250000000000000000e+00
7.745639557432224365e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.568133452375179093e+00
6.880000000000000000e+02,3.568133452373770442e+00
6.610000000000000000e+02,3.568133452368965841e+00
6.340000000000000000e+02,3.566645968243810305e+00
6.070000000000000000e+02,3.561632432035596096e+00
5.800000000000000000e+02,3.556608847979415788e+00
4.377830319317836825e+02,3.500000000000000000e+00
2.460668304553767598e+02,3.250000000000000000e+00
1.627397640629162368e+02,3.000000000000000000e+00
1.131115465095507773e+02,2.750000000000000000e+00
