8.036651701263281211e+01,2.500000000000000000e+00
7.234470348213655200e+01,1.500000000000000000e+00
1.135048141784438229e+02,1.250000000000000000e+00
1.871103918421406433e+02,1.000000000000000000e+00
5.800000000000000000e+02,2.699612769996742045e-01
6.070000000000000000e+02,2.555268283300646814e-01
6.340000000000000000e+02,2.463009912397531864e-01
6.610000000000000000e+02,2.463009912341032615e-01
7.960000000000000000e+02,2.463009912343795682e-01
8.230000000000000000e+02,2.463010359650157632e-01
8.500000000000000000e+02,7.787415716765789808e-01
8.520605132318587494e+02,1.000000000000000000e+00
8.520884039360348652e+02,1.250000000000000000e+00
8.500000000000000000e+02,1.497355205658828403e+00
8.499674248248312551e+02,1.500000000000000000e+00
8.459467742315976011e+02,1.750000000000000000e+00
8.402120564166167469e+02,2.000000000000000000e+00
8.328465352240635866e+02,2.250000000000000000e+00
8.239375687826047852e+02,2.500000000000000000e+00
8.230000000000000000e+02,2.524418641566850141e+00
8.137580054837186481e+02,2.750000000000000000e+00
8.022400205088674738e+02,3.000000000000000000e+00
7.960000000000000000e+02,3.124552388728809582e+00
7.892410266803651666e+02,3.250000000000000000e+00
7.745693958677363753e+02,3.500000000000000000e+00
7.690000000000000000e+02,3.571108163822868331e+00
7.420000000000000000e+02,3.571108164049536349e+00
6.880000000000000000e+02,3.571108164048077516e+00
6.610000000000000000e+02,3.571108164043691247e+00
6.340000000000000000e+02,3.569650259917660939e+00
6.070000000000000000e+02,3.564639871569167617e+00
5.800000000000000000e+02,3.559619450976148514e+00
4.339590252980018477e+02,3.500000000000000000e+00
2.446522706652650641e+02,3.250000000000000000e+00
1.618608578095988833e+02,3.000000000000000000e+00
1.125339851231663744e+02,2.750000000000000000e+00
